video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOx_LBouHq,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@Rm-Ecex,UCcNo00KS_bIXZIr5IH9f6mA,5,2025-08-29T06:28:52Z,2025-08-29,13:28:52,Tadi aku sempet Nemuh orang Live pas Demo Pasti diusir GK tau lanjutannya gimana
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxbeW2QPb-GNe3olbB4AaABAg.AMOvkUNIBDnAMOxZti5pDm,UgxbeW2QPb-GNe3olbB4AaABAg,True,@suhandoko4782,UCYxYHYzI00Zh8gWoGsRf1Xw,11,2025-08-29T06:28:49Z,2025-08-29,13:28:49,"Sejarah terburuk penegak hukum di Indonesia di bawah pimpinan  Listyo Sigit,,jejak digital ini akan bisa dilihat anak cucu kita"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxbeW2QPb-GNe3olbB4AaABAg.AMOvkUNIBDnAMOxZti5pDm,UgxbeW2QPb-GNe3olbB4AaABAg,True,@suhandoko4782,UCYxYHYzI00Zh8gWoGsRf1Xw,11,2025-08-29T06:28:49Z,2025-08-29,13:28:49,"Sejarah terburuk penegak hukum di Indonesia di bawah pimpinan  Listyo Sigit,,jejak digital ini akan bisa dilihat anak cucu kita"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxL6C5DqWQJ4Up0dCx4AaABAg,,False,@goriss8203,UC7oyM-_g_76ZLvzeY1H8V6Q,1,2025-08-29T06:28:42Z,2025-08-29,13:28:42,"Korupsi korupsi dan korupsi gaji tinggi 
Itu DPR"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw2BO8VtDm0F67snCZ4AaABAg,,False,@udean1705,UCW5CIs6DQ9ozaE8DevstQHA,0,2025-08-29T06:28:37Z,2025-08-29,13:28:37,Beranda sama short YouTube gw kemarin isinya live demo semua bjir
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzcgzdC9pWws6R3RSZ4AaABAg,,False,@zensi-h7j,UCHIaSNzdPqcwkYa9u-7xK9w,0,2025-08-29T06:28:36Z,2025-08-29,13:28:36,"Kalo ga ada yg buat live, yakin bgt dah mreka pasti lebih berani buat brantas yg demo karna apa? Yup karna anggota tikus pada wfh jadi gamau tau apa yg terjadi diluar"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyHrEbxRy6PCVrtgxB4AaABAg,,False,@moccoku295,UCgb9VvIGpdCyKmLIFntjP1w,0,2025-08-29T06:28:36Z,2025-08-29,13:28:36,Dpr ashu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxMG2jEXwTyOS8cLlZ4AaABAg,,False,@penaputih93,UCnlmdLpLQMGMEGxzIac8wpA,0,2025-08-29T06:28:35Z,2025-08-29,13:28:35,Banggggggg.....sy mau up video yg versi ga di blur dr channel sebelah....tp ga bisa bang😢😢😢 izin upload video bang gerald aja ya bang....terimakasih🙏🥺
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx0q9eFQ3E6FYHjj5h4AaABAg,,False,@Badhi229,UC7t_-XpvOSpJNE4DL1c86Cw,0,2025-08-29T06:28:33Z,2025-08-29,13:28:33,Bang  Vincent nahan tangis? Kita sama bang:⁠'⁠(
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwyG-41bhhyeSRp7q14AaABAg,,False,@Zanzz777,UCm0ftich03391JJbWiVDtOQ,0,2025-08-29T06:28:32Z,2025-08-29,13:28:32,Wah kalo di amrik presiden kek gitu udah ditembak mat4 asli
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy7g-X2lNPfZjEMYfp4AaABAg,,False,@sorejahhh,UC3wa3fLHIL6Jeg89YRPbhOg,0,2025-08-29T06:28:31Z,2025-08-29,13:28:31,dpr dibubarkan bisa hemat banyak anggaran
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyBMHI6zzlZeIcHMEt4AaABAg,,False,@JokoPurnomo-yr7em,UCutESDkwUSzk-H-X28wsrvQ,0,2025-08-29T06:28:31Z,2025-08-29,13:28:31,Saran saya Tandain rumah-rumah DPR jangan demo ke gedung demo langsung ke rumahnya Saya yakin mereka ada sekalipun itu keluarganya kalau untuk mendapatkan jawabannya.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy0kw2TX5LjFhMs-EJ4AaABAg,,False,@ghani-n8p,UCo7RUc-0hmYamnWoH1ztgUw,0,2025-08-29T06:28:30Z,2025-08-29,13:28:30,dewan penyiksa rakyat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwUJYUsiUvyg-bEdR14AaABAg,,False,@YimOff-u1y,UCgNCQW2p8mLSaIFm738HO-A,39,2025-08-29T06:28:29Z,2025-08-29,13:28:29,"Sebenarnya gampang banget solusinya.
Ga usah bayar pajak.
Datengin PT/CV besar, toko, mall, usaha, dan suruh stop bayar pajak.
Ga nurut lgsung blok area PT nya.
Syarat nya ya harus ratusan orang.
DIJAMIN KELAR MEREKA TANPA PAJAK."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz8NdNUXAMuiRDclll4AaABAg,,False,@bondanwijanarko2991,UCjLg7x8POggf0Cp4-TKmpEg,0,2025-08-29T06:28:27Z,2025-08-29,13:28:27,Respect bgt gw ama elu bang gw tau ampe baju lu pake setelan item nandain kalo lagi berkabung sama abang ojolnya🙏 semoga semua ini bisa cepet selesei dengan hasil yg memuaskan bagi semua rakyat Indonesia aamiin
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyB7FqWMpbWImA3Jw54AaABAg,,False,@hanggaravegafrayogi3648,UC-X27yUpE76Q2Yz_urcw6mg,0,2025-08-29T06:28:27Z,2025-08-29,13:28:27,Belum cukup menindas. Mereka juga  melindas
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwPg1PeUYqXAyjNwXd4AaABAg,,False,@Silolett,UCLmMUIVdaxOEO1VgIZfH8Mg,0,2025-08-29T06:28:26Z,2025-08-29,13:28:26,"Bukan hanya menindas
Kini mereka melindas 💔🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxcdVDtp8cHda9F_0l4AaABAg,,False,@sasukeshin3162,UCBr7U3hdRtxZtOyV-31Sy_A,0,2025-08-29T06:28:21Z,2025-08-29,13:28:21,Innalilahi wa innailaihi rojiun.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwtMkRfogEagKE1isF4AaABAg,,False,@Meme_G,UCfVOGN_n5II5tHqx4fDyyTw,0,2025-08-29T06:28:18Z,2025-08-29,13:28:18,"emosinya berasa banget dan nyampe ke saya bang. emang udah gila mereka bang, ga ada takut2nya sama sekali sama adzab Allah Swt."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzt4V6sKYuiQKgPpfd4AaABAg.AMOu9mKMsZ2AMOxVsUjS_7,Ugzt4V6sKYuiQKgPpfd4AaABAg,True,@pemburupzuri,UC0tZxynqen6826A9zwY1_sg,4,2025-08-29T06:28:16Z,2025-08-29,13:28:16,one piece aja disamperin polisi sama intel
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzt4V6sKYuiQKgPpfd4AaABAg.AMOu9mKMsZ2AMOxVsUjS_7,Ugzt4V6sKYuiQKgPpfd4AaABAg,True,@pemburupzuri,UC0tZxynqen6826A9zwY1_sg,4,2025-08-29T06:28:16Z,2025-08-29,13:28:16,one piece aja disamperin polisi sama intel
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzZZm_Qz3QlFk-GH4h4AaABAg,,False,@Bangsawan.1998,UCkXQfhuVqY185KcuBM4zOag,0,2025-08-29T06:28:15Z,2025-08-29,13:28:15,"wah ngab Vincent esmosi beberan ges, sampe geter mulutnya pas ngucapin selamat bwt DEPE'ER 🔥🗿"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwxkIyaFIj2w0uYFe54AaABAg,,False,@MeatBallFreaks,UCZpVXWmFnOGk9b41OJz3clg,0,2025-08-29T06:28:09Z,2025-08-29,13:28:09,"Jangan tunggu 2029 
Lakukan Pemilu ulang secepat mungkin.
Lemahkan DPR dan MPR, bubarkan lebih bagus."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOxUbNWIcO,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@mufidrizal7787,UCyV8kymmGUU0Ik73mzTHZBw,31,2025-08-29T06:28:05Z,2025-08-29,13:28:05,Asli merinding sih lihat ekspresi kak gerald pas ngucapin ultah dpr
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxzii79UcR58eCeI8t4AaABAg,,False,@beelaa2124,UCIdnPaREvHMd8Ixr6joALqA,0,2025-08-29T06:27:54Z,2025-08-29,13:27:54,"nangis banget lihatnya:"")"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw24Hlpv35q_ELO_ZR4AaABAg,,False,@melihat999,UCw399TBDEaNruPEdueZVirQ,0,2025-08-29T06:27:48Z,2025-08-29,13:27:48,"Barang bukti bisa di palsukan,
Persidangan bisa di curangi ,
Hanya kedua mata kita yang bisa di percayai 

Jika tidak bisa tanggung jawab 
-nyawa dibalas nyawa 
-harta dibalas harta

Kapan yah kita merdeka bung 😓"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwN92vt5Vl7xn5BPNp4AaABAg,,False,@rikunatsu72,UCjo1267-xnZhypQysGS6WzQ,0,2025-08-29T06:27:47Z,2025-08-29,13:27:47,Mual gw denger keadaan indo kayak gini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyrfAkNdnA87YeRkuF4AaABAg,,False,@rifkikhoerul396,UCCcrqG8ADImXoPJkUuRph5w,0,2025-08-29T06:27:44Z,2025-08-29,13:27:44,"Yok gaslah mulai besok gausah bayar semua pajak lagi, miskin miskin tuh pemerintah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyKGGzkbuMa_BOdkPh4AaABAg,,False,@stn2691,UCYYGGLfGIx9JonMCDOHhwLg,0,2025-08-29T06:27:42Z,2025-08-29,13:27:42,"DPR ADALAH SAMPAHHHH, ANGGOTANYA TERLEBIH SAMPAH.. WAKIL RAKYAT KOK GA DENGERIN PERMINTAAN RAKYAT..
PEMERINTAH JUGA SAMA AJA SAMPAHHHHH..

HARI INI KERJANYA CUMA KOMEN DI YOUTUBE AJA.. SAKING BENCINYA SAMA DPR"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOxRh6ydA7,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@dlaaa_aa,UCKIpBwWqIlUtODtXUeg1rxg,54,2025-08-29T06:27:42Z,2025-08-29,13:27:42,"Kak Gerald menahan emosi dan sedih, aku paham bgt sesedih apa negara Indonesia saat ini, apalagi smpai memakan korban jiwa😭😭 
Al-fatihah buat alm.Affan Kurniawan 🙏🏻🥀 Husnul khatimah untuk almarhum 🤲😔"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyoDMZKbiBYfTvPYpd4AaABAg,,False,@spesimen2691,UCOyzvuW7HLKLjtFsMGb_LFg,0,2025-08-29T06:27:34Z,2025-08-29,13:27:34,Saatnya Reformasi
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxSXbWrGphK4rzOfgl4AaABAg,,False,@wahyukriswanto5872,UCzJzwJO-E4kW2HsLM3RIAMw,0,2025-08-29T06:27:34Z,2025-08-29,13:27:34,"Kita masyarakat hrus trun semua demo jngan karna dpat duit trus ngilang gtu aja,demo semua harus trun biar kayak di Amerika mereka klo demo semua turun kejlan"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzg803IGGrS2BrX39Z4AaABAg,,False,@deodorant1902,UCw0DPge2lCsnnKglt6uae2w,0,2025-08-29T06:27:34Z,2025-08-29,13:27:34,Ini serius ga ada teroris yang mau ngeledakin gedung dpr
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwb0mhrFSCz830busR4AaABAg,,False,@XZoRDD,UC4P3wWbup37PLJfmxK3dn0A,0,2025-08-29T06:27:33Z,2025-08-29,13:27:33,"Dewan perwakilan rakyat ❌

Dewan penyiksaan rakyat✅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyqzCtToVoLYSwBj7R4AaABAg,,False,@izashiki9256,UCnADk-dEGQeDChBXc-UvGXg,0,2025-08-29T06:27:26Z,2025-08-29,13:27:26,"Kata2 boleh bohong, tapi gestur muka gabisa bohong. Bang gerald memang kecewa, marah, sedih Ama keadaan pemerintah sekarang. Gua juga demikian. Bagaimana bisa pemerintah yg harusnya mengayomi rakyat malah menindas rakyat? Bagaimana bisa aparat keamanan yang seharusnya melindungi rakyat malah tega membu*uh rakyatnya secara terang2an? Semoga semua yg bertanggung jawab atas semua kekacauan di indo bisa diadili dengan seadil2nya di akhirat nanti. Hukum dunia bisa dibeli, tapi hukum akhirat gabisa ditawar 😔🤲"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyBxOPEDI5Md2LQCZx4AaABAg,,False,@UNball-u4w,UCrnOWEPKPgSXsl_ilCQIUbw,0,2025-08-29T06:27:25Z,2025-08-29,13:27:25,"AAAAAAAAAAARRRRRRRGGGGGGGGGHHHHHHHHHHHHHHHHHH, BULLSHIT"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyNH2dc7vlScJAM17x4AaABAg,,False,@Salvarez07,UCX4obUb2a8fAM-mFhufCKDw,2,2025-08-29T06:27:25Z,2025-08-29,13:27:25,"Dewan perwakilan rakyat ❌
Dewan Parasit Rakyat ✅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVHqX31HqblioqIcd4AaABAg,,False,@februputraperdana4203,UCDgrFhfMUfqafUOKzZxVpPg,1,2025-08-29T06:27:21Z,2025-08-29,13:27:21,"Jujur saya kesal banget, kesal karena tak dapat membantu saudara² yang berada di sana...kita koar² kayak ginana pun nggak ada para tikus itu dengar bahkan viral pun mereka damai damai aja.. seolah olah nggak ada terjadi apapun...sebenarnya harus bagaimana lagi kita menyuarakan hak kita?...salam saya sampaikan dari KALBAR untuk saudara² yang sedang berjuang...."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx8cdLgJ-jSvpRTfsZ4AaABAg,,False,@DisConnected-s4i,UCI3_JCxwDAclAwgb6h8zRow,0,2025-08-29T06:27:20Z,2025-08-29,13:27:20,"Ooo, pantesan tipi2 nasional tidak ada siaran livenya, tapi kalo seremonial2 belaka wajib tayang..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy25yf5GC776RdoYMh4AaABAg.AMOuamlllf8AMOxOv42Oig,Ugy25yf5GC776RdoYMh4AaABAg,True,@kulo_bolang974,UC1Ir5n7bUl4bKq4ZnmYEtnA,6,2025-08-29T06:27:19Z,2025-08-29,13:27:19,Udah 2 kali bang. Yang kemarin bang gerald di jadiin iklan judol .
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyfJa7LUk-vBh4u4Sp4AaABAg,,False,@SelamatKhan-ui6fm,UCX-VnnPNxbGOJ__b5ancaww,0,2025-08-29T06:27:15Z,2025-08-29,13:27:15,Kerasa banget kekeselan mu bang 😢😢😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgywDjtm8JaRGKFFlTJ4AaABAg.AMOtqAN_ByPAMOxNvqmTvE,UgywDjtm8JaRGKFFlTJ4AaABAg,True,@djanechris,UCeAec3caxTSjhRCVOfjPAYg,3,2025-08-29T06:27:11Z,2025-08-29,13:27:11,"@@E_f_w_a_npernah bang tapi alhamdulilah masih terkawal di sini, kita masih ada raja di negara kami 😊"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzS1TK6q_J2ypPni3p4AaABAg,,False,@MochamadTopik-zm2nd,UC2Jr3zfUIgADIPVT5oQUylA,0,2025-08-29T06:27:09Z,2025-08-29,13:27:09,Stop bayar pajak & tarik cash kalian dari bank yakin presiden pun akan dengar dan bertindak
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzE8Y75Rgfv3lOrZyd4AaABAg,,False,@wahyunoviana9034,UCfP9kz95Ed8hCNSaPb6bBwQ,0,2025-08-29T06:27:09Z,2025-08-29,13:27:09,"Mrinding sebadan2 bang,,DPR mereka punya keluarga besar ngga si?? Masih punya ortu ngga si?? Maksudnya klw masih pnya ortu kok mereka ngga dinasehatin ama ortunyaaa,, kl uda dinasehatin apa iya mreka ngga ngedengerin? Ya allah paringi sabar mengahadapi DPR gilaa tolong cabut kenikmatan mreka"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz6oYzXUeA3aDyERux4AaABAg,,False,@fathurofficial9224,UCoSpfVby4weXkR0B0Au8Fkg,0,2025-08-29T06:27:09Z,2025-08-29,13:27:09,negara sakit
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9KbLCh_xLj9KsSsF4AaABAg,,False,@ardhyqwerty1603,UCXTkN7RvgXyLR9I9q0t0QWQ,0,2025-08-29T06:27:08Z,2025-08-29,13:27:08,Yg polisi maksud itu jangan ngerekam biar klo ada yg mati lgi ga ada yg tau. Biar polisi jadi aman. #POLISIPEMBUNUH!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxTLYfh6tR9Zc9h2dZ4AaABAg,,False,@SionIon-o3f,UCbXvKffNy3A7XCqwgpCdacw,19,2025-08-29T06:27:08Z,2025-08-29,13:27:08,Salut sama banh gerald walaupun keliatan kesel banget masih tetep ngejelasin secara objektif dan ga provokatif nyalahin pihak manapun
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxClBaBwB7k1yWyKat4AaABAg,,False,@vierizona5772,UCH_3ko-bvULktM70edjTwCQ,0,2025-08-29T06:27:07Z,2025-08-29,13:27:07,Bang Gerald keliatan abis nangid
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwD1donJdYh2GL81Op4AaABAg,,False,@mang07n17,UCxszUyY7_RiD8NIH-jEVTnw,0,2025-08-29T06:27:06Z,2025-08-29,13:27:06,"asli mendidih banget darahku,tolong gaes aku harus apa sebagai seorang pelajar biasa untuk membantu.rasanya emosi tapi ga tau harus ngapain,meledak di dalam rasanya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx7GASTfooRC87JMCZ4AaABAg,,False,@Empussensei,UC9w5A-CGoXez0FPSKXFVUwg,0,2025-08-29T06:27:05Z,2025-08-29,13:27:05,😿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxsdXK-dGhLc8-bmJl4AaABAg.AMOwSowcW8tAMOxN4dhQn0,UgxsdXK-dGhLc8-bmJl4AaABAg,True,@AjengPM,UC1RvLS7ZSLKgiaaFmfe63fw,0,2025-08-29T06:27:04Z,2025-08-29,13:27:04,Kalau perlu tuh Israel sesekali nyasar rudal ke gedung DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxsdXK-dGhLc8-bmJl4AaABAg.AMOwSowcW8tAMOxN4dhQn0,UgxsdXK-dGhLc8-bmJl4AaABAg,True,@AjengPM,UC1RvLS7ZSLKgiaaFmfe63fw,0,2025-08-29T06:27:04Z,2025-08-29,13:27:04,Kalau perlu tuh Israel sesekali nyasar rudal ke gedung DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz56kS0G_kQ8WGHqEt4AaABAg,,False,@BayuFirman96,UCqhKlfn3Al0zrwjTCO0LePg,0,2025-08-29T06:27:04Z,2025-08-29,13:27:04,😢😢😢😢😔😔😔😔🤕
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzsgVnYgra15gf5giN4AaABAg,,False,@seelezauga,UCpAaRbspvParfqFm2kTwTcA,0,2025-08-29T06:27:04Z,2025-08-29,13:27:04,"terlihat jelas bang gerard sangat marah, sama bang gw jg kesel banget sama mereka mereka yg menyepelekan kejadian ini.🥀🥀🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz8yLyRa5h0wQPCM_p4AaABAg,,False,@Manusiapenuhdosa-d4h,UCrWESVgPGXpLlAeXUnWXxBg,0,2025-08-29T06:27:03Z,2025-08-29,13:27:03,Lindas balik .
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyjQRNMxaQAmH-DFS54AaABAg,,False,@oppai1568,UCrb-2uNRNR2NHXdUd__7SSw,0,2025-08-29T06:27:01Z,2025-08-29,13:27:01,"Syahroni dari dulu busuk pemain bbm 😂 ngakunya berawal jadi sopir trus sering denger bosnya telfon, akhirnya dia belajar dari apa yang di dengar dari bosnya. Wkwk pengarang handal juga si syahroni"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9auYJXG12G674sSd4AaABAg,,False,@nkrih.m856,UCs38xLVFTd-ivAWe-Kz_SYw,0,2025-08-29T06:27:00Z,2025-08-29,13:27:00,🇮🇩🇮🇩🇮🇩 ALHAMDULILLAH MASIH BISA MENYIMAK 🇮🇩🇮🇩🇮🇩   INNALILLAHI WAINNAILAIHI ROJIUN........ ATAS MENINGGALNYA OJOL YG MENINGGAL SEPERTI YANG DISEBUTKAN DIATAS.......      🇮🇩🇮🇩🇮🇩
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx48oNbI4xgwWuhYnZ4AaABAg,,False,@gopalstret9312,UCHSw_wvpMBs4O0GPs9lzGAA,0,2025-08-29T06:26:58Z,2025-08-29,13:26:58,"Abang nahan nngis kah keliatan seperti akan pecah tangisan dan gemetar, hidup mahasiswa, hidup rakyat hidup perempuan yang melawan, bubarkan dpr-polri🔥🔥"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzDb35OHJOwijZwv6N4AaABAg,,False,@irmaisnawati4494,UCLLMEZuUhOvvTlcsDFibqfQ,3,2025-08-29T06:26:55Z,2025-08-29,13:26:55,"Yang Demo/Mau Otw Ke Tempat Hati2 Ges Banyak Bunglon
Temen Gua Nugas Di Kelapa Dua Bilang Ada Perintah Buat Jangan Make Baju Dinas

Yang Udah Ketauan Tempat Nebeng Si Coklat Nya Itu Di Daerah Stasiun/KRL

Kalau Lu keliatan mau demo bakal di periksa dulu sama intel,bener ga lu mau ikut demo ( Di cek HP nya sama di tanya tnyalah ) Kalau emng bener ketauan mau ikut demo bakal di bawa ke polsek di amanin dulu
*Note ini foto ngambil dari reply komenan di post orang"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOxLkIOo5O,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@AnimatorKenzie,UCbUDeEJIWlBMnc1uSpyQ4kw,9,2025-08-29T06:26:53Z,2025-08-29,13:26:53,Sadboy? Ha gak nyambung 🗿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxkJ-wV7dz3CJ-pT3p4AaABAg,,False,@ronygunawan8612,UCPUkkw6gVXJSrdPwwGX20rg,0,2025-08-29T06:26:48Z,2025-08-29,13:26:48,"Orang fun anda saja bisa emosi sampe greget kayak gini, sudah kebayangkan gimana bobrok dan dzolim pemerintah kita"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxkRR80Gajkq3jaled4AaABAg,,False,@tsaabit5080,UC76Fs9X77Eo6OsAf20Cnnww,2,2025-08-29T06:26:47Z,2025-08-29,13:26:47,"Emosi bang vincent sampe banget, ikut sesak saya rasanya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgywDjtm8JaRGKFFlTJ4AaABAg.AMOtqAN_ByPAMOxKedicUS,UgywDjtm8JaRGKFFlTJ4AaABAg,True,@pemburupzuri,UC0tZxynqen6826A9zwY1_sg,4,2025-08-29T06:26:44Z,2025-08-29,13:26:44,"pajak mobil avanza malaysia 400rb
di indo 3jt"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxM9vREpkTrVrJpVh14AaABAg,,False,@TajulArifin-b4l,UC11eRSlijMF2JWDaKQw7_Xw,0,2025-08-29T06:26:37Z,2025-08-29,13:26:37,Selmat ulang tahun DPR.. Moga pendek umurnya 🎉🎉🎉🎉🎉
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzp_D78NTTo012YQId4AaABAg,,False,@starindovideo,UCUKzfRYfyDnvqqFpfKML9DQ,0,2025-08-29T06:26:30Z,2025-08-29,13:26:30,"bg, rasa emosional kita sama..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzrLxWPDtrHznrVCEp4AaABAg,,False,@Salvarez07,UCX4obUb2a8fAM-mFhufCKDw,2,2025-08-29T06:26:29Z,2025-08-29,13:26:29,"Aparat negara❌
K*parat negara ✅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzFWV64Z8Txig-i52Z4AaABAg,,False,@0xHuge,UCxWCWI5HD8d_FWX3gw67jQg,0,2025-08-29T06:26:23Z,2025-08-29,13:26:23,"Sampai sekarang masih kesel sama voters 02, gara2 ketololan mereka sekarang negara kita jd kaya gini

Kalo masih ada yg belain sih, perlu dipertanyakan kemampuan kognitif otaknya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzO0l8HRwxYR2t03cN4AaABAg,,False,@HoomanSapien,UCFvhGs6ZsdBqyK85QLEv8wA,0,2025-08-29T06:26:22Z,2025-08-29,13:26:22,"Patungan beli rudal atau nuklir sekalian, daripada buat pajak, ancurin tu gedung beserta tikus brengsek nya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgygO4l9gMfQ52mMasB4AaABAg,,False,@FabianAbi-d9b,UCEo7hWIVk2hAVl0l_G3XfxA,59,2025-08-29T06:26:22Z,2025-08-29,13:26:22,Ayo ramein berontak aja jangan demo Langsung ke tahap pemberontakan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzCLySEOq9Ksdp5JEJ4AaABAg,,False,@faizdfauzi1004,UChXEFHtBAR3UVDCrjdrxZxw,1,2025-08-29T06:26:13Z,2025-08-29,13:26:13,"Namanya DPR. Tp kaga ngewakilin rakyat sama skli. Tp ngewakilin partainya sndiri.

Rakyat protes malah kaga di denger apa coba"
